"datetime","coredata.x."
"2012-03-21 23:00:00",39270.57999999
"2012-03-22 00:00:00",36187.12
"2012-03-22 01:00:00",33868.87
"2012-03-22 02:00:00",32561.95
"2012-03-22 03:00:00",32070.71
"2012-03-22 04:00:00",32161.52
"2012-03-22 05:00:00",33602.61
"2012-03-22 06:00:00",35243.36
"2012-03-22 07:00:00",37802.04999999
"2012-03-22 08:00:00",41317.05
"2012-03-22 09:00:00",43474.69999999
"2012-03-22 10:00:00",44944.11999999
"2012-03-22 11:00:00",45101.90999999
"2012-03-22 12:00:00",44464.04
"2012-03-22 13:00:00",45303.21999999
"2012-03-22 14:00:00",46007.72
"2012-03-22 15:00:00",45966.16
"2012-03-22 16:00:00",45506.97999999
"2012-03-22 17:00:00",42905.55
"2012-03-22 18:00:00",44310.29
"2012-03-22 19:00:00",44734.61
"2012-03-22 20:00:00",44144.96999999
"2012-03-22 21:00:00",43980.19
"2012-03-22 22:00:00",41553.66
"2012-03-22 23:00:00",39810.66999999
"2012-03-23 00:00:00",36307.71999999
"2012-03-23 01:00:00",33900.71
"2012-03-23 02:00:00",32560
"2012-03-23 03:00:00",32032.89
"2012-03-23 04:00:00",32120.07
"2012-03-23 05:00:00",33384.58999999
"2012-03-23 06:00:00",35017.42
"2012-03-23 07:00:00",37263.44999999
"2012-03-23 08:00:00",40337.22
"2012-03-23 09:00:00",42013.80999999
"2012-03-23 10:00:00",43477.16999999
"2012-03-23 11:00:00",43450.47
"2012-03-23 12:00:00",42923.17
"2012-03-23 13:00:00",43414.06
"2012-03-23 14:00:00",43869.96
"2012-03-23 15:00:00",43752.83999999
"2012-03-23 16:00:00",43015.46
"2012-03-23 17:00:00",41376.03999999
"2012-03-23 18:00:00",42825.40999999
"2012-03-23 19:00:00",43293.13999999
"2012-03-23 20:00:00",42673.71
"2012-03-23 21:00:00",42337.1
"2012-03-23 22:00:00",40151.00999999
"2012-03-23 23:00:00",39754.16999999
"2012-03-24 00:00:00",36031.18
"2012-03-24 01:00:00",33598.44999999
"2012-03-24 02:00:00",32158.57999999
"2012-03-24 03:00:00",31512.98999999
"2012-03-24 04:00:00",31270.29999999
"2012-03-24 05:00:00",31489.15
"2012-03-24 06:00:00",31217.23
"2012-03-24 07:00:00",32875.23
"2012-03-24 08:00:00",35072.76999999
"2012-03-24 09:00:00",37091.23999999
"2012-03-24 10:00:00",37959.07
"2012-03-24 11:00:00",38012.89
"2012-03-24 12:00:00",37642.29
"2012-03-24 13:00:00",37394.52999999
"2012-03-24 14:00:00",37205.1
"2012-03-24 15:00:00",37020.42
"2012-03-24 16:00:00",36977.64
"2012-03-24 17:00:00",37154.03
"2012-03-24 18:00:00",41657.94999999
"2012-03-24 19:00:00",43376.62999999
"2012-03-24 20:00:00",41707.84999999
"2012-03-24 21:00:00",39856.08
"2012-03-24 22:00:00",37735.46
"2012-03-24 23:00:00",35804.1
"2012-03-25 00:00:00",32952.86
"2012-03-25 01:00:00",30958.11999999
"2012-03-25 02:00:00",29638.20999999
"2012-03-25 03:00:00",28938.17
"2012-03-25 04:00:00",28596.32999999
"2012-03-25 05:00:00",28464.93999999
"2012-03-25 06:00:00",27331.78
"2012-03-25 07:00:00",27856.07
"2012-03-25 08:00:00",29425.06
"2012-03-25 09:00:00",30651.03999999
"2012-03-25 10:00:00",31529.52
"2012-03-25 11:00:00",32050.50999999
"2012-03-25 12:00:00",32087.59
"2012-03-25 13:00:00",32058.72
"2012-03-25 14:00:00",31952.76
"2012-03-25 15:00:00",32128.38
"2012-03-25 16:00:00",32706.03
"2012-03-25 17:00:00",34043.70999999
"2012-03-25 18:00:00",39074.14999999
"2012-03-25 19:00:00",40545.54
"2012-03-25 20:00:00",39610.90999999
"2012-03-25 21:00:00",38872.16999999
"2012-03-25 22:00:00",37598.69999999
"2012-03-25 23:00:00",35420.12
"2012-03-26 00:00:00",33126.76999999
"2012-03-26 01:00:00",31609.15999999
"2012-03-26 02:00:00",30619.57
"2012-03-26 03:00:00",30162.46
"2012-03-26 04:00:00",30422.03
"2012-03-26 05:00:00",32108.12999999
"2012-03-26 06:00:00",34205.11
"2012-03-26 07:00:00",37051.75999999
"2012-03-26 08:00:00",40748.72
"2012-03-26 09:00:00",43282.72999999
"2012-03-26 10:00:00",44470.56999999
"2012-03-26 11:00:00",44799.53
"2012-03-26 12:00:00",44192.6
"2012-03-26 13:00:00",44987.21999999
"2012-03-26 14:00:00",45487.56999999
"2012-03-26 15:00:00",45644.20999999
"2012-03-26 16:00:00",45413.93
"2012-03-26 17:00:00",42424.07
"2012-03-26 18:00:00",43865.03999999
"2012-03-26 19:00:00",44361.96999999
"2012-03-26 20:00:00",44019.75
"2012-03-26 21:00:00",44063.36
"2012-03-26 22:00:00",42218.65
"2012-03-26 23:00:00",39495.06999999
"2012-03-27 00:00:00",36257.43999999
"2012-03-27 01:00:00",34041.18999999
"2012-03-27 02:00:00",32842.69999999
"2012-03-27 03:00:00",32361.29
"2012-03-27 04:00:00",32567.59
"2012-03-27 05:00:00",33804.72
"2012-03-27 06:00:00",35593.80999999
"2012-03-27 07:00:00",38002.94999999
"2012-03-27 08:00:00",41319.12
"2012-03-27 09:00:00",43237.87
"2012-03-27 10:00:00",44512.48
"2012-03-27 11:00:00",44596.49999999
"2012-03-27 12:00:00",43867.57
"2012-03-27 13:00:00",44736.76
"2012-03-27 14:00:00",45351.90999999
"2012-03-27 15:00:00",45070.24
"2012-03-27 16:00:00",44507.14
"2012-03-27 17:00:00",42088.23
"2012-03-27 18:00:00",43374.25
"2012-03-27 19:00:00",43943.53
"2012-03-27 20:00:00",43510.92999999
"2012-03-27 21:00:00",43608.25999999
"2012-03-27 22:00:00",41706.71
"2012-03-27 23:00:00",38801.62999999
"2012-03-28 00:00:00",35817.81999999
"2012-03-28 01:00:00",33484.4
"2012-03-28 02:00:00",32422.59999999
"2012-03-28 03:00:00",31920.48
"2012-03-28 04:00:00",32079.27999999
"2012-03-28 05:00:00",33440.45999999
"2012-03-28 06:00:00",35146.43999999
"2012-03-28 07:00:00",37462.25
"2012-03-28 08:00:00",40694.52999999
"2012-03-28 09:00:00",42220.57
"2012-03-28 10:00:00",42863.35999999
"2012-03-28 11:00:00",42898.36
"2012-03-28 12:00:00",41957.96
"2012-03-28 13:00:00",42655.15
"2012-03-28 14:00:00",42965.94
"2012-03-28 15:00:00",42610.08999999
"2012-03-28 16:00:00",42497.57999999
"2012-03-28 17:00:00",40661.94999999
"2012-03-28 18:00:00",42289.61999999
"2012-03-28 19:00:00",42598.32
"2012-03-28 20:00:00",41862.6
"2012-03-28 21:00:00",41535.68999999
"2012-03-28 22:00:00",39535.22999999
"2012-03-28 23:00:00",36288.99
"2012-03-29 00:00:00",33199.87
"2012-03-29 01:00:00",30980.09999999
"2012-03-29 02:00:00",30022.43999999
"2012-03-29 03:00:00",29714.58
"2012-03-29 04:00:00",29986.94
"2012-03-29 05:00:00",31479.04999999
"2012-03-29 06:00:00",33603.60999999
"2012-03-29 07:00:00",35788.89999999
"2012-03-29 08:00:00",38700.78999999
"2012-03-29 09:00:00",40115.9
"2012-03-29 10:00:00",41231.17
"2012-03-29 11:00:00",41593.54
"2012-03-29 12:00:00",41026.99
"2012-03-29 13:00:00",41738.76
"2012-03-29 14:00:00",42295.70999999
"2012-03-29 15:00:00",42455.75999999
"2012-03-29 16:00:00",42510.29
"2012-03-29 17:00:00",40661.31999999
"2012-03-29 18:00:00",42630.36
"2012-03-29 19:00:00",42911.1
"2012-03-29 20:00:00",42364.41
"2012-03-29 21:00:00",42300.68
"2012-03-29 22:00:00",39987.16
"2012-03-29 23:00:00",37061.06
"2012-03-30 00:00:00",34317.69999999
"2012-03-30 01:00:00",31835.7
"2012-03-30 02:00:00",30594.13999999
"2012-03-30 03:00:00",30106.88999999
"2012-03-30 04:00:00",30396.75
"2012-03-30 05:00:00",31817.13
"2012-03-30 06:00:00",33761.17
"2012-03-30 07:00:00",36141.11999999
"2012-03-30 08:00:00",39337.83999999
"2012-03-30 09:00:00",41348.75
"2012-03-30 10:00:00",42676.26999999
"2012-03-30 11:00:00",42738.10999999
"2012-03-30 12:00:00",41999.03
"2012-03-30 13:00:00",42813.56
"2012-03-30 14:00:00",43280.08999999
"2012-03-30 15:00:00",43249.42
"2012-03-30 16:00:00",42453.76
"2012-03-30 17:00:00",40583.95999999
"2012-03-30 18:00:00",42533.64999999
"2012-03-30 19:00:00",42711.58999999
"2012-03-30 20:00:00",41787.04
"2012-03-30 21:00:00",41770.07
"2012-03-30 22:00:00",39976.10999999
"2012-03-30 23:00:00",37259.76
"2012-03-31 00:00:00",33959.64
"2012-03-31 01:00:00",31901.37999999
"2012-03-31 02:00:00",30720.69999999
"2012-03-31 03:00:00",30144.37
"2012-03-31 04:00:00",30038.92999999
"2012-03-31 05:00:00",30264.74
"2012-03-31 06:00:00",30224.8
"2012-03-31 07:00:00",31806.44999999
"2012-03-31 08:00:00",34190.21999999
"2012-03-31 09:00:00",36053.03999999
"2012-03-31 10:00:00",37036.36
"2012-03-31 11:00:00",36906.69
"2012-03-31 12:00:00",36514.94999999
"2012-03-31 13:00:00",36420.49
"2012-03-31 14:00:00",36175.56
"2012-03-31 15:00:00",36167.47
"2012-03-31 16:00:00",36017.83999999
"2012-03-31 17:00:00",36726.65
"2012-03-31 18:00:00",41847.69999999
"2012-03-31 19:00:00",42614.18
"2012-03-31 20:00:00",41075.51999999
"2012-03-31 21:00:00",39085.56999999
"2012-03-31 22:00:00",36889.57
"2012-03-31 23:00:00",34272.76
"2012-04-01 00:00:00",31680.05
"2012-04-01 01:00:00",29875.61
"2012-04-01 02:00:00",28752.3
"2012-04-01 03:00:00",28029.68
"2012-04-01 04:00:00",27529.63
"2012-04-01 05:00:00",27505.94999999
"2012-04-01 06:00:00",26453.89999999
"2012-04-01 07:00:00",26861.24
"2012-04-01 08:00:00",28136.63
"2012-04-01 09:00:00",29019.52
"2012-04-01 10:00:00",29816.94
"2012-04-01 11:00:00",30372.15
"2012-04-01 12:00:00",30938.01999999
"2012-04-01 13:00:00",31201.16
"2012-04-01 14:00:00",30965.19
"2012-04-01 15:00:00",31108.92
"2012-04-01 16:00:00",31893.11
"2012-04-01 17:00:00",33424.01
"2012-04-01 18:00:00",38563.9
"2012-04-01 19:00:00",39268.41
"2012-04-01 20:00:00",38121
"2012-04-01 21:00:00",37364.07
"2012-04-01 22:00:00",35583.33999999
"2012-04-01 23:00:00",33138.08
"2012-04-02 00:00:00",30691.9
"2012-04-02 01:00:00",29059.62999999
"2012-04-02 02:00:00",28250.38
"2012-04-02 03:00:00",28060.79
"2012-04-02 04:00:00",28325.43
"2012-04-02 05:00:00",30138.3
"2012-04-02 06:00:00",32365.60999999
"2012-04-02 07:00:00",34703.12999999
"2012-04-02 08:00:00",38075.33999999
"2012-04-02 09:00:00",40506.25
"2012-04-02 10:00:00",42140.58999999
"2012-04-02 11:00:00",42448.20999999
"2012-04-02 12:00:00",42060.56
"2012-04-02 13:00:00",42925.33999999
"2012-04-02 14:00:00",43726.68999999
"2012-04-02 15:00:00",43940.25999999
"2012-04-02 16:00:00",43515.96999999
"2012-04-02 17:00:00",41105.33
"2012-04-02 18:00:00",42915.37999999
"2012-04-02 19:00:00",43025.84999999
"2012-04-02 20:00:00",42680.12999999
"2012-04-02 21:00:00",42628.26999999
"2012-04-02 22:00:00",40634.17999999
"2012-04-02 23:00:00",37476.83
"2012-04-03 00:00:00",34365.24
"2012-04-03 01:00:00",32165.59
"2012-04-03 02:00:00",31011.35999999
"2012-04-03 03:00:00",30603.73
"2012-04-03 04:00:00",30846.36999999
"2012-04-03 05:00:00",32410.54
"2012-04-03 06:00:00",34356.36
"2012-04-03 07:00:00",36590.55999999
"2012-04-03 08:00:00",39726.28
"2012-04-03 09:00:00",41567.16999999
"2012-04-03 10:00:00",43000.43999999
"2012-04-03 11:00:00",43243.82999999
"2012-04-03 12:00:00",42418.35999999
"2012-04-03 13:00:00",43192.36999999
"2012-04-03 14:00:00",43899.71
"2012-04-03 15:00:00",43896.32999999
"2012-04-03 16:00:00",43628.00999999
"2012-04-03 17:00:00",41332.89999999
"2012-04-03 18:00:00",43116.47
"2012-04-03 19:00:00",42901.94999999
"2012-04-03 20:00:00",42612.44999999
"2012-04-03 21:00:00",42799.96
"2012-04-03 22:00:00",40980.91999999
"2012-04-03 23:00:00",37879.30999999
"2012-04-04 00:00:00",34530.94999999
"2012-04-04 01:00:00",32483.22
"2012-04-04 02:00:00",31329.91
"2012-04-04 03:00:00",30851.9
"2012-04-04 04:00:00",30994.98999999
"2012-04-04 05:00:00",32532.71
"2012-04-04 06:00:00",34263.62999999
"2012-04-04 07:00:00",36684.87
"2012-04-04 08:00:00",39701.21
"2012-04-04 09:00:00",41761.11
"2012-04-04 10:00:00",43324.05999999
"2012-04-04 11:00:00",43312.85
"2012-04-04 12:00:00",42675.22
"2012-04-04 13:00:00",44014.12999999
"2012-04-04 14:00:00",44693.85
"2012-04-04 15:00:00",44572.03999999
"2012-04-04 16:00:00",44007.81
"2012-04-04 17:00:00",41774.31
"2012-04-04 18:00:00",43739.15
"2012-04-04 19:00:00",43719.94999999
"2012-04-04 20:00:00",43289.64999999
"2012-04-04 21:00:00",43881.07
"2012-04-04 22:00:00",42393.22
"2012-04-04 23:00:00",39450.71999999
"2012-04-05 00:00:00",36160.41999999
"2012-04-05 01:00:00",33521.70999999
"2012-04-05 02:00:00",32292.08
"2012-04-05 03:00:00",31851.9
"2012-04-05 04:00:00",31883.6
"2012-04-05 05:00:00",33100.39
"2012-04-05 06:00:00",34321.28
"2012-04-05 07:00:00",36974.01999999
"2012-04-05 08:00:00",40530.58999999
"2012-04-05 09:00:00",42592.48999999
"2012-04-05 10:00:00",43747.12999999
"2012-04-05 11:00:00",43434.36999999
"2012-04-05 12:00:00",43089.81
"2012-04-05 13:00:00",44077.45
"2012-04-05 14:00:00",44586.64
"2012-04-05 15:00:00",44423.67
"2012-04-05 16:00:00",43627.94999999
"2012-04-05 17:00:00",41226.61
"2012-04-05 18:00:00",43319.45999999
"2012-04-05 19:00:00",43121.08999999
"2012-04-05 20:00:00",42243.51
"2012-04-05 21:00:00",42473.68
"2012-04-05 22:00:00",41443.83
"2012-04-05 23:00:00",39320.14999999
"2012-04-06 00:00:00",36461.87
"2012-04-06 01:00:00",33969.53999999
"2012-04-06 02:00:00",32334.97
"2012-04-06 03:00:00",31475.52
"2012-04-06 04:00:00",30900.71
"2012-04-06 05:00:00",30343.09999999
"2012-04-06 06:00:00",28396.44
"2012-04-06 07:00:00",28408.74
"2012-04-06 08:00:00",29708.4
"2012-04-06 09:00:00",31248.56
"2012-04-06 10:00:00",31991.22
"2012-04-06 11:00:00",32339.33
"2012-04-06 12:00:00",32550.86
"2012-04-06 13:00:00",32236.09
"2012-04-06 14:00:00",32049.31999999
"2012-04-06 15:00:00",31894.46
"2012-04-06 16:00:00",32038.91999999
"2012-04-06 17:00:00",33566.6
"2012-04-06 18:00:00",38494.08
"2012-04-06 19:00:00",39376.34999999
"2012-04-06 20:00:00",38360.73
"2012-04-06 21:00:00",37560.72999999
"2012-04-06 22:00:00",36498.99999999
"2012-04-06 23:00:00",34320.25
"2012-04-07 00:00:00",32000.37
"2012-04-07 01:00:00",30116.04
"2012-04-07 02:00:00",29047.09
"2012-04-07 03:00:00",28422.80999999
"2012-04-07 04:00:00",28186.9
"2012-04-07 05:00:00",28597.11
"2012-04-07 06:00:00",28273.61
"2012-04-07 07:00:00",29470.85
"2012-04-07 08:00:00",31813.97
"2012-04-07 09:00:00",33583.1
"2012-04-07 10:00:00",34460.86999999
"2012-04-07 11:00:00",34553.78
"2012-04-07 12:00:00",34610.84999999
"2012-04-07 13:00:00",34615.03
"2012-04-07 14:00:00",34657.53
"2012-04-07 15:00:00",34528.89
"2012-04-07 16:00:00",34577.16999999
"2012-04-07 17:00:00",35462.27999999
"2012-04-07 18:00:00",41030.35
"2012-04-07 19:00:00",41225.1
"2012-04-07 20:00:00",39891.81
"2012-04-07 21:00:00",38665.18
"2012-04-07 22:00:00",36889.49
"2012-04-07 23:00:00",34819.23
"2012-04-08 00:00:00",32948.92
"2012-04-08 01:00:00",30184.00999999
"2012-04-08 02:00:00",28786.99999999
"2012-04-08 03:00:00",28052.02999999
"2012-04-08 04:00:00",27780.16
"2012-04-08 05:00:00",27917.69
"2012-04-08 06:00:00",26613.15999999
"2012-04-08 07:00:00",26990.86999999
"2012-04-08 08:00:00",28486.75999999
"2012-04-08 09:00:00",29670.38
"2012-04-08 10:00:00",30337.74999999
"2012-04-08 11:00:00",30918.91999999
"2012-04-08 12:00:00",30728.6
"2012-04-08 13:00:00",30396.81999999
"2012-04-08 14:00:00",30201.78999999
"2012-04-08 15:00:00",30595.89999999
"2012-04-08 16:00:00",31530.19
"2012-04-08 17:00:00",33711.21999999
"2012-04-08 18:00:00",38795.94999999
"2012-04-08 19:00:00",38676.72
"2012-04-08 20:00:00",37918.05
"2012-04-08 21:00:00",37062.50999999
"2012-04-08 22:00:00",35467.87999999
"2012-04-08 23:00:00",33260.57999999
"2012-04-09 00:00:00",31088.71
"2012-04-09 01:00:00",29470.29
"2012-04-09 02:00:00",28689.88999999
"2012-04-09 03:00:00",28448.34999999
"2012-04-09 04:00:00",28797.49999999
"2012-04-09 05:00:00",30449.47
"2012-04-09 06:00:00",32666.88
"2012-04-09 07:00:00",35325.92999999
"2012-04-09 08:00:00",38838.37999999
"2012-04-09 09:00:00",41163.22999999
"2012-04-09 10:00:00",42627.18
"2012-04-09 11:00:00",42887.86
"2012-04-09 12:00:00",42016.24
"2012-04-09 13:00:00",42751.04999999
"2012-04-09 14:00:00",43378.54999999
"2012-04-09 15:00:00",43298.08
"2012-04-09 16:00:00",42977.74999999
"2012-04-09 17:00:00",41113.26999999
"2012-04-09 18:00:00",43251.69
"2012-04-09 19:00:00",42746.37
"2012-04-09 20:00:00",42334.33999999
"2012-04-09 21:00:00",42335.48
"2012-04-09 22:00:00",40161.72999999
"2012-04-09 23:00:00",37175.42999999
"2012-04-10 00:00:00",34280.72
"2012-04-10 01:00:00",31968.32
"2012-04-10 02:00:00",30885.5
"2012-04-10 03:00:00",30502.24
"2012-04-10 04:00:00",30681.07999999
"2012-04-10 05:00:00",32312.45
"2012-04-10 06:00:00",34195.85
"2012-04-10 07:00:00",36541.99
"2012-04-10 08:00:00",39913.35
"2012-04-10 09:00:00",41645.69999999
"2012-04-10 10:00:00",43296.99999999
"2012-04-10 11:00:00",43214.76999999
"2012-04-10 12:00:00",42606.87
"2012-04-10 13:00:00",43381.26999999
"2012-04-10 14:00:00",43923.43999999
"2012-04-10 15:00:00",43995.00999999
"2012-04-10 16:00:00",43756.01999999
"2012-04-10 17:00:00",41811.38999999
"2012-04-10 18:00:00",43951.23
"2012-04-10 19:00:00",43170.94999999
"2012-04-10 20:00:00",42745.68
"2012-04-10 21:00:00",42914.47999999
"2012-04-10 22:00:00",40831.55
"2012-04-10 23:00:00",37528.75999999
"2012-04-11 00:00:00",34426.85
"2012-04-11 01:00:00",32234.55999999
"2012-04-11 02:00:00",31239.42
"2012-04-11 03:00:00",30792.66999999
"2012-04-11 04:00:00",31030.08
"2012-04-11 05:00:00",32505.84999999
"2012-04-11 06:00:00",34247.49999999
"2012-04-11 07:00:00",36493.18
"2012-04-11 08:00:00",39828.35
"2012-04-11 09:00:00",41757.48999999
"2012-04-11 10:00:00",43118.46999999
"2012-04-11 11:00:00",43584.12
"2012-04-11 12:00:00",42890.01999999
"2012-04-11 13:00:00",43665.01999999
"2012-04-11 14:00:00",44327.39
"2012-04-11 15:00:00",44323.02999999
"2012-04-11 16:00:00",43881.6
"2012-04-11 17:00:00",42074.37999999
"2012-04-11 18:00:00",44210.06
"2012-04-11 19:00:00",43505.33999999
"2012-04-11 20:00:00",42878.24999999
"2012-04-11 21:00:00",43058.62999999
"2012-04-11 22:00:00",41427.75999999
"2012-04-11 23:00:00",38192.59999999
"2012-04-12 00:00:00",34856.32
"2012-04-12 01:00:00",33368.50999999
"2012-04-12 02:00:00",32362.16
"2012-04-12 03:00:00",32068.32
"2012-04-12 04:00:00",32279.13999999
"2012-04-12 05:00:00",33981.58999999
"2012-04-12 06:00:00",36021.92
"2012-04-12 07:00:00",38258.17
"2012-04-12 08:00:00",41163.3
"2012-04-12 09:00:00",42188.20999999
"2012-04-12 10:00:00",43651.65999999
"2012-04-12 11:00:00",43857.77999999
"2012-04-12 12:00:00",43087.16999999
"2012-04-12 13:00:00",44006.40999999
"2012-04-12 14:00:00",44715.38
"2012-04-12 15:00:00",44785.48
"2012-04-12 16:00:00",44406.37999999
"2012-04-12 17:00:00",42254.93
"2012-04-12 18:00:00",44391.99
"2012-04-12 19:00:00",43796.41
"2012-04-12 20:00:00",43391.08999999
"2012-04-12 21:00:00",43224.18
"2012-04-12 22:00:00",41661.29999999
"2012-04-12 23:00:00",38687.66
"2012-04-13 00:00:00",35406.95999999
"2012-04-13 01:00:00",33019.26999999
"2012-04-13 02:00:00",31869.61
"2012-04-13 03:00:00",31422.44
"2012-04-13 04:00:00",31636.45999999
"2012-04-13 05:00:00",33262.42
"2012-04-13 06:00:00",35093.71999999
"2012-04-13 07:00:00",37160.85999999
"2012-04-13 08:00:00",40480.63999999
"2012-04-13 09:00:00",42623.51
"2012-04-13 10:00:00",44139.27
"2012-04-13 11:00:00",44296.93
"2012-04-13 12:00:00",43532.67999999
"2012-04-13 13:00:00",44309.69999999
"2012-04-13 14:00:00",44981.4
"2012-04-13 15:00:00",44979.42
"2012-04-13 16:00:00",44073.54
"2012-04-13 17:00:00",41944.33999999
"2012-04-13 18:00:00",44439.49999999
"2012-04-13 19:00:00",43687.19999999
"2012-04-13 20:00:00",43209.78999999
"2012-04-13 21:00:00",43201.42999999
"2012-04-13 22:00:00",41722.08
"2012-04-13 23:00:00",39460.76999999
"2012-04-14 00:00:00",36375.07
"2012-04-14 01:00:00",34068.86
"2012-04-14 02:00:00",32780.99
"2012-04-14 03:00:00",32143.38
"2012-04-14 04:00:00",31767.49999999
"2012-04-14 05:00:00",31996.72
"2012-04-14 06:00:00",31940.02
"2012-04-14 07:00:00",33406.04999999
"2012-04-14 08:00:00",35730.11999999
"2012-04-14 09:00:00",37514.53999999
"2012-04-14 10:00:00",38451.91
"2012-04-14 11:00:00",38337.99999999
"2012-04-14 12:00:00",38074.33999999
"2012-04-14 13:00:00",38022.04
"2012-04-14 14:00:00",37867.56
"2012-04-14 15:00:00",37701.53
"2012-04-14 16:00:00",37366.74999999
"2012-04-14 17:00:00",38380.30999999
"2012-04-14 18:00:00",43896.57
"2012-04-14 19:00:00",43415.19
"2012-04-14 20:00:00",41968.97999999
"2012-04-14 21:00:00",40160.89
"2012-04-14 22:00:00",38196.81999999
"2012-04-14 23:00:00",36104.53999999
"2012-04-15 00:00:00",33902.92999999
"2012-04-15 01:00:00",31971.42
"2012-04-15 02:00:00",30545.99
"2012-04-15 03:00:00",29760.18999999
"2012-04-15 04:00:00",29311.51999999
"2012-04-15 05:00:00",29135.39999999
"2012-04-15 06:00:00",27989.55
"2012-04-15 07:00:00",28128.63999999
"2012-04-15 08:00:00",29550.45
"2012-04-15 09:00:00",30791.6
"2012-04-15 10:00:00",31774.91
"2012-04-15 11:00:00",32318.59
"2012-04-15 12:00:00",32443.52999999
"2012-04-15 13:00:00",32395.21
"2012-04-15 14:00:00",32323.91
"2012-04-15 15:00:00",32338.09999999
